country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Spain,700,04592-030-000,4,8,14,2024-04-08,2024,15,275,4,2,spring,False,False,False,False,True,False,False,True,319.0,False,False,False,334.0,333.0,331.0,276.0,247.0,413.0,336.5,309.625,294.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-04-15,2024,16,276,4,2,spring,False,False,False,False,True,False,False,True,274.0,False,False,False,319.0,334.0,348.0,290.0,256.0,297.0,333.5,315.0,300.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-04-22,2024,17,277,4,2,spring,False,False,False,False,True,False,False,False,290.0,False,False,False,274.0,319.0,333.0,275.0,266.0,298.0,315.0,313.0,302.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-04-29,2024,18,278,4,2,spring,False,False,False,False,True,False,False,False,322.0,False,False,False,290.0,274.0,334.0,290.0,293.0,335.0,304.25,314.875,304.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-05-06,2024,19,279,5,2,spring,False,False,False,False,True,False,False,False,325.0,False,False,False,322.0,290.0,319.0,331.0,276.0,335.0,301.25,318.875,306.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-05-13,2024,20,280,5,2,spring,False,False,False,False,True,False,False,False,289.0,False,False,False,325.0,322.0,274.0,348.0,290.0,262.0,302.75,318.125,310.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-05-20,2024,21,281,5,2,spring,False,False,False,False,True,False,False,False,312.0,False,False,False,289.0,325.0,290.0,333.0,275.0,312.0,306.5,310.75,310.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-05-27,2024,22,282,5,2,spring,False,False,False,False,True,False,False,False,297.0,False,False,False,312.0,289.0,322.0,334.0,290.0,291.0,312.0,308.125,313.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-06-03,2024,23,283,6,2,summer,False,False,True,False,False,False,False,False,300.0,False,False,False,297.0,312.0,325.0,319.0,331.0,327.0,305.75,303.5,314.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-06-10,2024,24,284,6,2,summer,False,False,True,False,False,False,False,False,327.0,False,False,False,300.0,297.0,289.0,274.0,348.0,349.0,299.5,301.125,311.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-06-17,2024,25,285,6,2,summer,False,False,True,False,False,False,False,False,384.0,False,False,False,327.0,300.0,312.0,290.0,333.0,359.0,309.0,307.75,310.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-06-24,2024,26,286,6,2,summer,False,False,True,False,False,False,False,False,386.0,False,False,False,384.0,327.0,297.0,322.0,334.0,393.0,327.0,319.5,314.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-07-01,2024,27,287,7,3,summer,True,False,True,False,False,False,False,False,423.0,False,False,False,386.0,384.0,300.0,325.0,319.0,385.0,349.25,327.5,318.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-07-08,2024,28,288,7,3,summer,False,False,True,False,False,False,False,False,389.0,False,False,False,423.0,386.0,327.0,289.0,274.0,364.0,380.0,339.75,327.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-07-15,2024,29,289,7,3,summer,False,False,True,False,False,False,False,False,356.0,False,False,False,389.0,423.0,384.0,312.0,290.0,399.0,395.5,352.25,337.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-07-22,2024,30,290,7,3,summer,False,False,True,False,False,False,False,False,374.0,False,False,False,356.0,389.0,386.0,297.0,322.0,404.0,388.5,357.75,342.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-07-29,2024,31,291,7,3,summer,False,False,True,False,False,False,False,False,375.0,False,False,False,374.0,356.0,423.0,300.0,325.0,419.0,385.5,367.375,346.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-08-05,2024,32,292,8,3,summer,False,False,True,False,False,False,False,False,396.0,False,False,False,375.0,374.0,389.0,327.0,289.0,423.0,373.5,376.75,351.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-08-12,2024,33,293,8,3,summer,False,False,True,False,False,False,False,False,428.0,False,False,False,396.0,375.0,356.0,384.0,312.0,404.0,375.25,385.375,359.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-08-19,2024,34,294,8,3,summer,False,False,True,False,False,False,False,False,369.0,False,False,False,428.0,396.0,374.0,386.0,297.0,367.0,393.25,390.875,369.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-08-26,2024,35,295,8,3,summer,False,False,True,False,False,False,False,False,369.0,False,False,False,369.0,428.0,375.0,423.0,300.0,332.0,392.0,388.75,375.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-09-02,2024,36,296,9,3,autumn,False,False,False,False,False,True,False,False,365.0,False,False,False,369.0,369.0,396.0,389.0,327.0,362.0,390.5,382.0,381.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-09-09,2024,37,297,9,3,autumn,False,False,False,False,False,True,False,False,339.0,False,False,False,365.0,369.0,428.0,356.0,384.0,330.0,382.75,379.0,384.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-09-16,2024,38,298,9,3,autumn,False,False,False,False,False,True,False,False,280.0,False,False,False,339.0,365.0,369.0,374.0,386.0,287.0,360.5,376.875,380.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-09-23,2024,39,299,9,3,autumn,False,False,False,False,False,True,False,False,284.0,False,False,False,280.0,339.0,369.0,375.0,423.0,300.0,338.25,365.125,371.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-09-30,2024,40,300,9,3,autumn,False,True,False,False,False,True,False,False,310.0,False,False,False,284.0,280.0,365.0,396.0,389.0,323.0,317.0,353.75,360.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-10-07,2024,41,301,10,4,autumn,False,False,False,False,False,True,False,False,291.0,False,False,False,310.0,284.0,339.0,428.0,356.0,338.0,303.25,343.0,353.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-10-14,2024,42,302,10,4,autumn,False,False,False,False,False,True,False,False,342.0,False,False,False,291.0,310.0,280.0,369.0,374.0,301.0,291.25,325.875,348.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-10-21,2024,43,303,10,4,autumn,False,False,False,False,False,True,False,False,311.0,False,False,False,342.0,291.0,284.0,369.0,375.0,261.0,306.75,322.5,345.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-10-28,2024,44,304,10,4,autumn,False,False,False,False,False,True,False,False,267.0,False,False,False,311.0,342.0,310.0,365.0,396.0,327.0,313.5,315.25,340.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-11-04,2024,45,305,11,4,autumn,False,False,False,False,False,True,False,False,278.0,False,False,False,267.0,311.0,291.0,339.0,428.0,287.0,302.75,303.0,329.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-11-11,2024,46,306,11,4,autumn,False,False,False,False,False,True,False,False,256.0,False,False,False,278.0,267.0,342.0,280.0,369.0,314.0,299.5,295.375,317.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-11-18,2024,47,307,11,4,autumn,False,False,False,False,False,True,False,False,265.0,False,False,False,256.0,278.0,311.0,284.0,369.0,313.0,278.0,292.375,307.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-11-25,2024,48,308,11,4,autumn,False,False,False,False,False,True,False,False,334.0,False,False,False,265.0,256.0,267.0,310.0,365.0,337.0,266.5,290.0,299.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-12-02,2024,49,309,12,4,winter,False,False,False,True,False,False,False,False,330.0,False,False,False,334.0,265.0,278.0,291.0,339.0,327.0,283.25,293.0,296.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-12-09,2024,50,310,12,4,winter,False,False,False,True,False,False,False,False,301.0,False,False,False,330.0,334.0,256.0,342.0,280.0,352.0,296.25,297.875,295.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-12-16,2024,51,311,12,4,winter,False,False,False,True,False,False,True,False,359.0,False,False,False,301.0,330.0,265.0,311.0,284.0,375.0,307.5,292.75,297.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-12-23,2024,52,312,12,4,winter,False,False,False,True,False,False,True,False,357.0,False,False,False,359.0,301.0,334.0,267.0,310.0,363.0,331.0,298.75,303.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2024-12-30,2025,1,313,12,4,winter,False,False,False,True,False,False,True,False,181.0,False,False,False,357.0,359.0,330.0,278.0,291.0,426.0,336.75,310.0,307.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-01-06,2025,2,314,1,1,winter,False,False,False,True,False,False,True,False,298.0,False,False,False,181.0,357.0,301.0,256.0,342.0,265.0,299.5,297.875,298.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-01-13,2025,3,315,1,1,winter,False,False,False,True,False,False,False,False,231.0,False,False,False,298.0,181.0,359.0,265.0,311.0,247.0,298.75,303.125,294.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-01-20,2025,4,316,1,1,winter,False,False,False,True,False,False,False,False,248.0,False,False,False,231.0,298.0,357.0,334.0,267.0,256.0,266.75,298.875,288.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-01-27,2025,5,317,1,1,winter,False,False,False,True,False,False,False,False,258.0,False,False,False,248.0,231.0,181.0,330.0,278.0,266.0,239.5,288.125,286.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-02-03,2025,6,318,2,1,winter,False,False,False,True,False,False,False,False,266.0,False,False,False,258.0,248.0,298.0,301.0,256.0,293.0,258.75,279.125,284.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-02-10,2025,7,319,2,1,winter,False,False,False,True,False,False,False,False,294.0,False,False,False,266.0,258.0,231.0,359.0,265.0,276.0,250.75,274.75,285.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-02-17,2025,8,320,2,1,winter,False,False,False,True,False,False,False,False,273.0,False,False,False,294.0,266.0,248.0,357.0,334.0,290.0,266.5,266.625,288.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-02-24,2025,9,321,2,1,winter,False,False,False,True,False,False,False,False,287.0,False,False,False,273.0,294.0,258.0,181.0,330.0,275.0,272.75,256.125,283.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-03-03,2025,10,322,3,1,spring,False,False,False,False,True,False,False,False,291.0,False,False,False,287.0,273.0,266.0,298.0,301.0,290.0,280.0,269.375,279.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-03-10,2025,11,323,3,1,spring,False,False,False,False,True,False,False,False,275.0,False,False,False,291.0,287.0,294.0,231.0,359.0,331.0,286.25,268.5,278.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-03-17,2025,12,324,3,1,spring,False,False,False,False,True,False,False,True,308.0,False,False,False,275.0,291.0,273.0,248.0,357.0,348.0,281.5,274.0,271.5833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-03-24,2025,13,325,3,1,spring,False,False,False,False,True,False,False,True,247.0,False,False,False,308.0,275.0,287.0,258.0,181.0,333.0,290.25,281.5,267.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-03-31,2025,14,326,3,1,spring,False,True,False,False,True,False,False,True,287.0,False,False,False,247.0,308.0,291.0,266.0,298.0,334.0,280.25,280.125,273.0,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-04-07,2025,15,327,4,2,spring,False,False,False,False,True,False,False,True,355.0,False,False,False,287.0,247.0,275.0,294.0,231.0,319.0,279.25,282.75,272.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-04-14,2025,16,328,4,2,spring,False,False,False,False,True,False,False,True,402.0,False,False,False,355.0,287.0,308.0,273.0,248.0,274.0,299.25,290.375,282.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-04-21,2025,17,329,4,2,spring,False,False,False,False,True,False,False,False,340.0,False,False,False,402.0,355.0,247.0,287.0,258.0,290.0,322.75,306.5,295.25,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-04-28,2025,18,330,4,2,spring,False,False,False,False,True,False,False,False,346.0,False,False,False,340.0,402.0,287.0,291.0,266.0,322.0,346.0,313.125,302.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-05-05,2025,19,331,5,2,spring,False,False,False,False,True,False,False,False,296.0,False,False,False,346.0,340.0,355.0,275.0,294.0,325.0,360.75,320.0,308.75,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-05-12,2025,20,332,5,2,spring,False,False,False,False,True,False,False,False,264.0,False,False,False,296.0,346.0,402.0,308.0,273.0,289.0,346.0,322.625,308.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-05-19,2025,21,333,5,2,spring,False,False,False,False,True,False,False,False,303.0,False,False,False,264.0,296.0,340.0,247.0,287.0,312.0,311.5,317.125,308.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-05-26,2025,22,334,5,2,spring,False,False,False,False,True,False,False,False,274.0,False,False,False,303.0,264.0,346.0,287.0,291.0,297.0,302.25,324.125,309.5,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-06-02,2025,23,335,6,2,summer,False,False,True,False,False,False,False,False,318.0,False,False,False,274.0,303.0,296.0,355.0,275.0,300.0,284.25,322.5,308.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-06-09,2025,24,336,6,2,summer,False,False,True,False,False,False,False,False,313.0,False,False,False,318.0,274.0,264.0,402.0,308.0,327.0,289.75,317.875,311.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-06-16,2025,25,337,6,2,summer,False,False,True,False,False,False,False,False,370.0,False,False,False,313.0,318.0,303.0,340.0,247.0,384.0,302.0,306.75,312.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-06-23,2025,26,338,6,2,summer,False,False,True,False,False,False,False,False,387.0,False,False,False,370.0,313.0,274.0,346.0,287.0,386.0,318.75,310.5,322.3333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-06-30,2025,27,339,6,2,summer,False,True,True,False,False,False,False,False,333.0,False,False,False,387.0,370.0,318.0,296.0,355.0,423.0,347.0,315.625,330.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-07-07,2025,28,340,7,3,summer,False,False,True,False,False,False,False,False,382.0,False,False,False,333.0,387.0,313.0,264.0,402.0,389.0,350.75,320.25,328.8333333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-07-14,2025,29,341,7,3,summer,False,False,True,False,False,False,False,False,363.0,False,False,False,382.0,333.0,370.0,303.0,340.0,356.0,368.0,335.0,327.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-07-21,2025,30,342,7,3,summer,False,False,True,False,False,False,False,False,359.0,False,False,False,363.0,382.0,387.0,274.0,346.0,374.0,366.25,342.5,329.0833333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-07-28,2025,31,343,7,3,summer,False,False,True,False,False,False,False,False,371.0,False,False,False,359.0,363.0,333.0,318.0,296.0,375.0,359.25,353.125,330.1666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-08-04,2025,32,344,8,3,summer,False,False,True,False,False,False,False,False,375.0,False,False,False,371.0,359.0,382.0,313.0,264.0,396.0,368.75,359.75,336.4166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-08-11,2025,33,345,8,3,summer,False,False,True,False,False,False,False,False,390.0,False,False,False,375.0,371.0,363.0,370.0,303.0,428.0,367.0,367.5,345.6666666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-08-18,2025,34,346,8,3,summer,False,False,True,False,False,False,False,False,371.5,False,False,False,390.0,375.0,359.0,387.0,274.0,369.0,373.75,370.0,352.9166666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-08-25,2025,35,347,8,3,summer,False,False,True,False,False,False,False,False,337.0,False,False,False,371.5,390.0,371.0,333.0,318.0,369.0,376.875,368.0625,361.0416666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-09-01,2025,36,348,9,3,autumn,True,False,False,False,False,True,False,False,347.0,False,False,False,337.0,371.5,375.0,382.0,313.0,365.0,368.375,368.5625,362.625,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-09-08,2025,37,349,9,3,autumn,False,False,False,False,False,True,False,False,328.0,False,False,False,347.0,337.0,390.0,363.0,370.0,339.0,361.375,364.1875,365.4583333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-09-15,2025,38,350,9,3,autumn,False,False,False,False,False,True,False,False,278.0,False,False,False,328.0,347.0,371.5,359.0,387.0,280.0,345.875,359.8125,361.9583333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-09-22,2025,39,351,9,3,autumn,False,False,False,False,False,True,False,False,272.0,False,False,False,278.0,328.0,337.0,371.0,333.0,284.0,322.5,349.6875,352.875,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-09-29,2025,40,352,9,3,autumn,False,False,False,False,False,True,False,False,301.0,False,False,False,272.0,278.0,347.0,375.0,382.0,310.0,306.25,337.3125,347.7916666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-10-06,2025,41,353,10,4,autumn,False,False,False,False,False,True,False,False,330.0,False,False,False,301.0,272.0,328.0,390.0,363.0,291.0,294.75,328.0625,341.0416666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-10-13,2025,42,354,10,4,autumn,False,False,False,False,False,True,False,False,258.0,False,False,False,330.0,301.0,278.0,371.5,359.0,342.0,295.25,320.5625,338.2916666666667,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-10-20,2025,43,355,10,4,autumn,False,False,False,False,False,True,False,False,276.0,False,False,False,258.0,330.0,272.0,337.0,371.0,311.0,290.25,306.375,329.875,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-10-27,2025,44,356,10,4,autumn,False,False,False,False,False,True,False,False,302.0,False,False,False,276.0,258.0,301.0,347.0,375.0,267.0,291.25,298.75,321.9583333333333,CERVEZA 30L
Spain,700,04592-030-000,4,8,14,2025-11-03,2025,45,357,11,4,autumn,False,False,False,False,False,True,False,False,146.0,False,False,False,302.0,276.0,330.0,328.0,390.0,278.0,291.5,293.125,315.875,CERVEZA 30L
Sweden,100,00011-294-000,5,0,1,2018-12-31,2019,1,0,12,4,winter,False,True,False,True,False,False,True,False,1952.0,False,False,False,,,,,,,,,,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-01-07,2019,2,1,1,1,winter,False,False,False,True,False,False,True,False,1314.0,False,False,False,1952.0,,,,,,1952.0,1952.0,1952.0,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-01-14,2019,3,2,1,1,winter,False,False,False,True,False,False,False,False,1058.0,False,False,False,1314.0,1952.0,,,,,1633.0,1633.0,1633.0,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-01-21,2019,4,3,1,1,winter,False,False,False,True,False,False,False,False,1190.0,False,False,False,1058.0,1314.0,,,,,1441.3333333333333,1441.3333333333333,1441.3333333333333,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-01-28,2019,5,4,1,1,winter,False,False,False,True,False,False,False,False,1223.0,False,False,False,1190.0,1058.0,1952.0,,,,1378.5,1378.5,1378.5,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-02-04,2019,6,5,2,1,winter,False,False,False,True,False,False,False,False,1168.0,False,False,False,1223.0,1190.0,1314.0,,,,1196.25,1347.4,1347.4,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-02-11,2019,7,6,2,1,winter,False,False,False,True,False,False,False,False,1120.0,False,False,False,1168.0,1223.0,1058.0,,,,1159.75,1317.5,1317.5,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-02-18,2019,8,7,2,1,winter,False,False,False,True,False,False,False,False,1368.0,False,False,False,1120.0,1168.0,1190.0,,,,1175.25,1289.2857142857142,1289.2857142857142,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-02-25,2019,9,8,2,1,winter,False,False,False,True,False,False,False,False,1611.0,False,False,False,1368.0,1120.0,1223.0,1952.0,,,1219.75,1299.125,1299.125,SHAKE LOWFAT
Sweden,100,00011-294-000,5,0,1,2019-03-04,2019,10,9,3,1,spring,False,False,False,False,True,False,False,False,1499.0,False,False,False,1611.0,1368.0,1168.0,1314.0,,,1316.75,1256.5,1333.7777777777778,SHAKE LOWFAT
